activity,datetime,hours,notes,client_id,project_id
Client Production,2016-11-08 13:16:00,,,,
Client Production,2016-11-08 15:08:00,,,,
Client Production,2016-11-09 11:48:00,,,,
Client Production,2016-11-09 13:45:00,,,,
Client Production,2016-11-11 11:36:00,,,,
Client Production,2016-11-14 11:21:00,,,,
Client Production,2016-11-15 15:49:00,,,,
Client Production,2016-11-15 17:45:00,,,,
Client Production,2016-11-15 19:42:00,,,,
Client Production,2016-11-16 14:51:00,,,,
Client Production,2016-11-17 14:53:00,,,,
Client Production,2016-11-18 10:20:00,,,,
Client Production,2016-11-18 13:39:00,,,,
Client Production,2016-11-22 10:53:00,,,,
Client Production,2016-11-22 14:44:00,,,,
Client Production,2016-11-22 15:39:00,,,,
Client Production,2016-11-22 17:13:00,,,,
Client Production,2016-11-22 17:46:00,,,,
Client Production,2016-11-23 10:45:00,,,,
Client Production,2016-11-23 11:42:00,,,,
Client Production,2016-11-23 13:08:00,,,,
Client Production,2016-11-28 10:29:00,,,,
Client Production,2016-11-28 13:46:00,,,,
Client Production,2016-11-28 16:44:00,,,,
Client Production,2016-11-28 17:29:00,,,,
Client Production,2016-11-28 18:26:00,,,,
Client Production,2016-11-28 19:25:00,,,,
Client Production,2016-11-29 10:43:00,,,,
Client Production,2016-11-29 11:41:00,,,,
Client Production,2016-11-29 13:43:00,,,,
Client Production,2016-11-29 14:49:00,,,,
Client Production,2016-11-29 16:40:00,,,,
Client Production,2016-11-29 17:41:00,,,,
Client Production,2016-11-30 09:54:00,,,,
Client Production,2016-11-30 10:56:00,,,,
Client Production,2016-11-30 13:20:00,,,,
Client Production,2016-11-30 17:28:00,,,,
Client Production,2016-12-01 11:09:00,,,,
Client Production,2016-12-01 12:24:00,,,,
Client Production,2016-12-01 14:12:00,,,,
Client Production,2016-12-01 15:16:00,,,,
Client Production,2016-12-01 16:47:00,,,,
Client Production,2016-12-01 17:51:00,,,,
Client Production,2016-12-01 19:05:00,,,,
Client Production,2016-12-05 10:53:00,,,,
Client Production,2016-12-05 13:35:00,,,,
Client Production,2016-12-05 15:11:00,,,,
Client Production,2016-12-05 16:07:00,,,,
Client Production,2016-12-06 11:15:00,,,,
Client Production,2016-12-06 13:36:00,,,,
Client Production,2016-12-06 14:54:00,,,,
Client Production,2016-12-06 16:18:00,,,,
Client Production,2016-12-07 18:00:00,,,,
Client Production,2016-12-12 10:45:00,,,,
Client Production,2016-12-12 13:36:00,,,,
Client Production,2016-12-12 15:08:00,,,,
Client Production,2016-12-12 16:07:00,,,,
Client Production,2016-12-12 17:27:00,,,,
Client Production,2016-12-12 18:32:00,,,,
Client Production,2016-12-12 19:39:00,,,,
Client Production,2016-12-13 10:16:00,,,,
Client Production,2016-12-13 15:02:00,,,,
Client Production,2016-12-13 17:10:00,,,,
Client Production,2016-12-13 18:50:00,,,,
Client Production,2016-12-13 19:52:00,,,,
Client Production,2016-12-14 16:08:00,,,,
Client Production,2016-12-14 17:10:00,,,,
Client Production,2016-12-14 19:10:00,,,,
Client Production,2016-12-14 20:57:00,,,,
Client Production,2016-12-15 11:08:00,,,,
Client Production,2016-12-15 12:23:00,,,,
Client Production,2016-12-15 15:05:00,,,,
Client Production,2016-12-15 16:05:00,,,,
Client Production,2016-12-15 17:31:00,,,,
Client Production,2016-12-15 18:30:00,,,,
Client Production,2016-12-16 13:51:00,,,,
Client Production,2016-12-16 14:49:00,,,,
Client Production,2016-12-19 12:12:00,,,,
Client Production,2016-12-19 15:53:00,,,,
Client Production,2016-12-19 16:57:00,,,,
Client Production,2016-12-19 17:59:00,,,,
Client Production,2016-12-19 18:56:00,,,,
Client Production,2016-12-19 21:58:00,,,,
Client Production,2016-12-20 12:19:00,,,,
Client Production,2016-12-20 13:33:00,,,,
Client Production,2016-12-20 16:01:00,,,,
Client Production,2016-12-20 17:24:00,,,,
Client Production,2016-12-20 18:22:00,,,,
Client Production,2016-12-21 13:42:00,,,,
Client Production,2016-12-22 09:47:00,,,,
Client Production,2016-12-22 13:10:00,,,,
Client Production,2016-12-22 14:28:00,,,,
Client Production,2016-12-22 16:10:00,,,,
Client Production,2016-12-29 11:53:00,,,,
Client Production,2016-12-29 13:41:00,,,,
Client Production,2016-12-29 15:33:00,,,,
Client Production,2017-01-03 11:17:00,,,,
Client Production,2017-01-03 14:03:00,,,,
Client Production,2017-01-03 15:15:00,,,,
Client Production,2017-01-03 17:43:00,,,,
Client Production,2017-01-04 21:52:00,,,,
Client Production,2017-01-09 10:40:00,,,,
Client Production,2017-01-10 09:58:00,,,,
Client Production,2017-01-11 15:18:00,,,,
Client Production,2017-01-11 16:15:00,,,,
Client Production,2017-01-11 17:24:00,,,,
Client Production,2017-01-12 09:47:00,,,,
Client Production,2017-01-12 10:47:00,,,,
Client Production,2017-01-12 12:35:00,,,,
Client Production,2017-01-12 13:49:00,,,,
Client Production,2017-01-12 15:00:00,,,,
Client Production,2017-01-13 14:25:00,,,,
Client Production,2017-01-13 15:27:00,,,,
Client Production,2017-01-13 16:50:00,,,,
Client Production,2017-01-16 13:32:00,,,,
Client Production,2017-01-16 19:41:00,,,,
Client Production,2017-01-16 20:41:00,,,,
Client Production,2017-01-16 22:04:00,,,,
Client Production,2017-01-17 09:48:00,,,,
Client Production,2017-01-17 10:48:00,,,,
Client Production,2017-01-17 11:54:00,,,,
Client Production,2017-01-17 21:47:00,,,,
Client Production,2017-01-17 22:47:00,,,,
Client Production,2017-01-18 11:10:00,,,,
Client Production,2017-01-18 13:10:00,,,,
Client Production,2017-01-18 14:33:00,,,,
Client Production,2017-01-18 17:08:00,,,,
Client Production,2017-01-18 18:23:00,,,,
Client Production,2017-01-18 19:16:00,,,,
Client Production,2017-01-18 20:52:00,,,,
Client Production,2017-01-19 15:25:00,,,,
Client Production,2017-01-19 16:37:00,,,,
Client Production,2017-01-19 17:39:00,,,,
Client Production,2017-01-22 18:49:00,,,,
Client Production,2017-01-23 11:38:00,,,,
Client Production,2017-01-23 13:29:00,,,,
Client Production,2017-01-23 20:02:00,,,,
Client Production,2017-01-23 21:34:00,,,,
Client Production,2017-01-24 10:19:00,,,,
Client Production,2017-01-24 12:13:00,,,,
Client Production,2017-01-24 14:06:00,,,,
Client Production,2017-01-24 17:42:00,,,,
Client Production,2017-01-25 10:25:00,,,,
Client Production,2017-01-25 11:32:00,,,,
Client Production,2017-01-25 17:30:00,,,,
Client Production,2017-01-25 18:29:00,,,,
Client Production,2017-01-25 22:10:00,,,,
Client Production,2017-01-26 10:30:00,,,,
Client Production,2017-01-26 11:41:00,,,,
Client Production,2017-01-26 12:41:00,,,,
Client Production,2017-01-29 18:51:00,,,,
Client Production,2017-01-30 11:04:00,,,,
Client Production,2017-01-30 12:06:00,,,,
Client Production,2017-01-30 17:23:00,,,,
Client Production,2017-01-30 18:26:00,,,,
Client Production,2017-01-30 22:24:00,,,,
Client Production,2017-01-30 23:48:00,,,,
Client Production,2017-01-31 11:01:00,,,,
Client Production,2017-01-31 12:28:00,,,,
Client Production,2017-01-31 16:26:00,,,,
Client Production,2017-01-31 21:01:00,,,,
Client Production,2017-01-31 22:04:00,,,,
Client Production,2017-02-01 18:15:00,,,,
Client Production,2017-02-01 19:38:00,,,,
Client Production,2017-02-01 20:47:00,,,,
Client Production,2017-02-01 21:42:00,,,,
Client Production,2017-02-02 17:48:00,,,,
Client Production,2017-02-02 18:46:00,,,,
Client Production,2017-02-02 21:35:00,,,,
Client Production,2017-02-02 22:27:00,,,,
Client Production,2017-02-03 10:44:00,,,,
Client Production,2017-02-03 12:24:00,,,,
Client Production,2017-02-03 15:07:00,,,,
Client Production,2017-02-03 16:21:00,,,,
Client Production,2017-02-04 14:08:00,,,,
Client Production,2017-02-04 15:50:00,,,,
Client Production,2017-02-04 20:55:00,,,,
Client Production,2017-02-06 11:22:00,,,,
Client Production,2017-02-07 10:31:00,,,,
Client Production,2017-02-07 11:31:00,,,,
Client Production,2017-02-07 13:09:00,,,,
